I0AAA;1027;MONTEFIASCONE;VT;JN62AM
IW5AUW;50145;FIRENZE;FI;JN53OS
IW5AUX;56025;PONTEDERA;PI;JN53HP
IW5AV;50125;FIRENZE;FI;JN53PS
IW5AVA;56025;PONTEDERA;PI;JN53HP
IW5AVC;50014;FIESOLE;FI;JN53KQ
IW5AVE;50019;SESTO FIORENTINO;FI;JN53OU
IW5AVF;50144;FIRENZE;FI;JN53OS
IW5AVP;50010;CALDINE;FI;JN53PT
IW5AVQ;56121;PISA;PI;JN53ER
IW5AVS;50135;FIRENZE;FI;JN53PS
IW5AVW;50065;PONTASSIEVE;FI;JN53RS
IW5AVZ;55042;FORTE DEI MARMI;LU;JN53CX
IW5AW;55016;PORCARI;LU;JN53HU
IW5AWE;50144;FIRENZE;FI;JN53OS
IW5AWF;55015;MONTECARLO;LU;JN53IU
IW5AWJ;53018;S.ROCCO PILLI;SI;JN53PG
IW5AWK;50067;RIGNANO;FI;JN53SR
IW5AWP;50134;FIRENZE;FI;JN53PS
IW5AWS;50129;FIRENZE;FI;JN53PS
IW5AWT;51100;PISTOIA;PT;JN53KW
IW5AWU;53021;ABBADIA S.SALVATORE;SI;JN52UV
IW5AWW;53018;S.ROCCO PILLI;SI;JN53PG
IW5AWX;54100;MASSA;MS;JN54BA
IW5AWY;52033;CAPRESE M.LO;AR;JN53XP
IW5AWZ;50053;EMPOLI;FI;JN53LR
IW5AX;50019;SESTO FIORENTINO;FI;JN53OU
IW5AXC;59100;PRATO;PO;JN53NU
IW5AXD;55049;VIAREGGIO;LU;JN53CU
IW5AXF;51037;MONTALE;PT;JN53MW
IW5AXG;58024;MASSA MARITTIMA;GR;JN53KB
IW5AXJ;53100;SIENA;SI;JN53PH
IW5AXM;50137;FIRENZE;FI;JN53OS
IW5AXO;50121;FIRENZE;FI;JN53OS
IW5AXT;52100;OLMO;AR;JN53WL
IW5AXV;50142;FIRENZE;FI;JN53PS
IW5AXW;55100;LUCCA;LU;JN53GU
IW5AXY;53100;SIENA;SI;JN53PH
IW5AY;57017;GUASTICCE;LI;JN53EO
IW5AYB;50143;FIRENZE;FI;JN53PS
IW5AYD;50051;CASTELFIORENTINO;FI;JN53LO
IW5AYH;50136;FIRENZE;FI;JN53PS
IW5AYJ;50019;SESTO FIORENTINO;FI;JN53OU
IW5AYL;50141;FIRENZE;FI;JN53OS
IW5AYO;55100;S.ANNA;LU;JN53GU
IW5AYP;57126;LIVORNO;LI;JN53DN
IW5AYQ;50012;GRASSINA;FI;JN53PT
IW5AYR;52100;AREZZO;AR;JN53WL
IW5AYU;53036;POGGIBONSI;SI;JN53NL
IW5AYX;55045;MARINA PIETRASANTA;LU;JN53CW
IW5AYZ;55049;VIAREGGIO;LU;JN53CU
IW5AZA;59100;PRATO;PO;JN53NU
IW5AZC;50133;FIRENZE;FI;JN53PS
IW5AZD;59100;PRATO;PO;JN53NU
IW5AZE;50125;FIRENZE;FI;JN53PS
IW5AZG;55100;LUCCA;LU;JN53GU
IW5AZL;58024;MASSA MARITTIMA;GR;JN53KB
IW5AZQ;55022;BAGNI;LU;JN54HA
IW5AZR;56122;PISA;PI;JN53ER
IW5AZS;50018;SCANDICCI;FI;JN53OS
IW5BA;50134;FIRENZE;FI;JN53PS
IW5BAC;50127;FIRENZE;FI;JN53PS
IW5BAD;57028;SUVERETO;LI;JN53IB
IW5BAE;50041;CALENZANO;FI;JN53NU
IW5BAH;50018;SCANDICCI;FI;JN53OS
IW5BAI;50018;SCANDICCI;FI;JN53OS
IW5BAK;56017;S.GIULIANO T.;PI;JN53FS
IW5BAM;56030;LAIATICO;PI;JN53IL
IW5BAN;50018;SCANDICCI;FI;JN53OS
IW5BAS;50051;CASTELFIORENTINO;FI;JN53LO
IW5BAU;52029;CASTIGLION FIBOCCHI;AR;JN53VM
IW5BAV;55015;MONTECARLO;LU;JN53IU
IW5BAW;56017;S.GIULIANO T.;PI;JN53FS
IW5BAX;50066;REGGELLO;FI;JN53SQ
IW5BAY;51100;PISTOIA;PT;JN53KW
IW5BB;50137;FIRENZE;FI;JN53OS
IW5BBB;59100;PRATO;PO;JN53NU
IW5BBD;50021;BARBERINO V.ELSA;FI;JN53ON
IW5BBE;57017;STAGNO;LI;JN53EO
IW5BBF;50012;BAGNO A RIPOLI;FI;JN53PS
IW5BBI;50141;FIRENZE;FI;JN53OS
IW5BBL;50018;SCANDICCI;FI;JN53OS
IW5BBM;50143;FIRENZE;FI;JN53PS
IW5BBO;55100;S.CONC.IN CONTR.;LU;JN53GU
IW5BBQ;50018;SCANDICCI;FI;JN53OS
IW5BBT;59100;PRATO;PO;JN53NU
IW5BBU;55025;GHIVIZZANO;LU;JN54GA
IW5BBV;50065;PONTASSIEVE;FI;JN53RS
IW5BBX;55042;FORTE DEI MARMI;LU;JN53CX
IW5BBZ;55022;FORNOLI;LU;JN54GA
IW5BCB;56020;MONTOPOLI V.ARNO;PI;JN53JQ
IW5BCC;53013;S.SANO;SI;JN53QK
IW5BCD;51016;MONTECATINI T.;PT;JN53JV
IW5BCI;52100;AREZZO;AR;JN53WL
IW5BCJ;50056;MONTELUPO;FI;JN53MR
IW5BCK;59100;PRATO;PO;JN53NU
IW5BCL;58100;GROSSETO;GR;JN52NS
IW5BCM;50032;RONTA;FI;JN53QW
IW5BCO;50133;FIRENZE;FI;JN53PS
IW5BCP;50122;FIRENZE;FI;JN53OS
IW5BCS;55012;CAPANNORI;LU;JN53GU
IW5BCU;58100;GROSSETO;GR;JN52NS
IW5BCX;55100;S.MARIA COLLE;LU;JN53GU
IW5BCY;59100;PRATO;PO;JN53NU
IW5BCZ;50018;SCANDICCI;FI;JN53OS
IW5BD;56123;PISA;PI;JN53ER
IW5BDA;55061;S.GINESE;LU;JN53GT
IW5BDE;56021;CASCINA;PI;JN53GQ
IW5BDI;50018;SCANDICCI;FI;JN53OS
IW5BDJ;53019;CASTELNUOVO BERARD.;SI;JN53SI
IW5BDK;50013;CAMPI BISENZIO;FI;JN53NT
IW5BDL;51100;PISTOIA;PT;JN53KW
IW5BDO;53042;CHIANCIANO T.;SI;JN53VB
IW5BDP;50133;FIRENZE;FI;JN53PS
IW5BDT;55045;PIETRASANTA;LU;JN53CW
IW5BDW;58031;ARCIDOSSO;GR;JN52SU
IW5BEA;54016;TERRAROSSA;MS;JN54AG
IW5BEF;53100;SIENA;SI;JN53PH
IW5BEI;57127;LIVORNO;LI;JN53DN
IW5BEK;50141;FIRENZE;FI;JN53OS
IW5BEM;55100;LUCCA;LU;JN53GT
IW5BEN;50134;FIRENZE;FI;JN53PS
IW5BER;53100;SIENA;SI;JN53PH
IW5BEU;50019;SESTO FIORENTINO;FI;JN53OU
IW5BEW;53045;MONTEPULCIANO;SI;JN53VC
IW5BEX;56048;VOLTERRA;PI;JN53KJ
IW5BF;57123;LIVORNO;LI;JN53DN
IW5BFA;50018;BADIA A SETTIMO;FI;JN53OS
IW5BFB;59100;PRATO;PO;JN53NU
IW5BFC;50018;SCANDICCI;FI;JN53OS
IW5BFD;59100;PRATO;PO;JN53NU
IW5BFF;59100;PRATO;PO;JN53NU
IW5BFG;59100;PRATO;PO;JN53NU
IW5BFH;50144;FIRENZE;FI;JN53OS
IW5BFL;51015;MONSUMMANO T.;PT;JN53JU
IW5BFM;56048;VOLTERRA;PI;JN53KJ
IW5BFO;53019;QUERCEGROSSA;SI;JN53PG
IW5BFT;56123;PISA;PI;JN53ER
IW5BFV;52100;AREZZO;AR;JN53SG
IW5BFW;58100;GROSSETO;GR;JN52NS
IW5BFZ;55013;LAMMARI;LU;JN53GU
IW5BG;55013;LAMMARI;LU;JN53GU
IW5BGA;56124;PISA;PI;JN53ER
IW5BGC;50018;SCANDICCI;FI;JN53OS
IW5BGD;50134;FIRENZE;FI;JN53PS
IW5BGF;56021;CASCINA;PI;JN53GQ
IW5BGG;55018;SEGROMIGNO MONTE;LU;JN53HV
IW5BGH;51028;MARESCA;PT;JN54KB
IW5BGI;52036;PIEVE S.STEFANO;AR;JN63AQ
IW5BGN;55054;QUIESA;LU;JN53EU
IW5BGQ;56124;PISA;PI;JN53ER
IW5BGU;56012;FORNACETTE;PI;JN53FL
IW5BGW;57025;PIOMBINO;LI;JN52GW
IW5BGX;53021;ABBADIA S.SALVATORE;SI;JN52UV
IW5BGZ;50127;FIRENZE;FI;JN53PS
IW5BH;56123;PISA;PI;JN53ER
IW5BHA;53045;MONTEPULCIANO;SI;JN53VC
IW5BHB;56017;S.GIULIANO T.;PI;JN53FS
IW5BHH;56122;PISA;PI;JN53ER
IW5BHJ;55100;LUCCA;LU;JN53GU
IW5BHK;52043;CASTIGLION F.;AR;JN53XI
IW5BHL;50126;FIRENZE;FI;JN53PS
IW5BHM;50053;EMPOLI;FI;JN53LR
IW5BHO;58024;MASSA MARITTIMA;GR;JN53KB
IW5BHQ;50125;FIRENZE;FI;JN53PS
IW5BHS;56122;PISA;PI;JN53ER
IW5BHU;54033;AVENZA;MS;JN54AB
IW5BHX;50143;FIRENZE;FI;JN53PS
IW5BHY;55051;BARGA;LU;JN54FB
IW5BHZ;53048;SINALUNGA;SI;JN53UF
IW5BI;50129;FIRENZE;FI;JN53PS
IW5BIA;59100;PRATO;PO;JN53NU
IW5BIB;51100;PISTOIA;PT;JN53KW
IW5BIC;57016;ROSIGNANO SOLVAY;LI;JN53FJ
IW5BID;55047;QUERCETA;LU;JN53CX
IW5BIJ;58100;GROSSETO;GR;JN52NS
IW5BIK;52020;LATERINA;AR;JN53UM
IW5BIL;50125;FIRENZE;FI;JN53PS
IW5BIM;54033;AVENZA;MS;JN54AB
IW5BIP;50142;FIRENZE;FI;JN53PS
IW5BIQ;56121;PISA;PI;JN53ER
IW5BIR;59100;PRATO;PO;JN53NU
IW5BIT;50019;SESTO FIORENTINO;FI;JN53OU
IW5BIU;50127;FIRENZE;FI;JN53PS
IW5BIV;56123;PISA;PI;JN53ER
IW5BIW;50134;FIRENZE;FI;JN53PS
IW5BIY;50134;FIRENZE;FI;JN53PS
IW5BL;53100;SIENA;SI;JN53PH
IW5BLB;50121;FIRENZE;FI;JN53OS
IW5BLC;53020;MONTISI;SI;JN53TD
IW5BLG;52100;AREZZO;AR;JN53WL
IW5BLH;57122;LIVORNO;LI;JN53DN
IW5BLI;50065;PONTASSIEVE;FI;JN53RS
IW5BLK;56123;PISA;PI;JN53ER
IW5BLL;54021;BAGNONE;MS;JN44XH
IW5BLM;50141;FIRENZE;FI;JN53OS
IW5BLP;50033;BRUSCOLI;FI;JN54QC
IW5BLQ;53100;SIENA;SI;JN53PH
IW5BLR;50132;FIRENZE;FI;JN53PS
IW5BLS;50053;EMPOLI;FI;JN53LR
IW5BLT;50135;FIRENZE;FI;JN53PS
IW5BLU;50019;SESTO FIORENTINO;FI;JN53OU
IW5BLV;58034;CASTELL'AZZARA;GR;JN52US
IW5BLX;56025;PONTEDERA;PI;JN53HP
IW5BLZ;50141;FIRENZE;FI;JN53OS
IW5BMA;50018;CASELLINA;FI;JN53PV
IW5BMC;50058;SIGNA;FI;JN53NS
IW5BMD;57036;PORTO AZZURRO;LI;JN52ES
IW5BME;50014;FIESOLE;FI;JN53KQ
IW5BMF;50127;FIRENZE;FI;JN53PS
IW5BMG;58100;GROSSETO;GR;JN52NS
IW5BMJ;52100;AREZZO;AR;JN53WL
IW5BMK;50019;SESTO FIORENTINO;FI;JN53OU
IW5BMM;58100;GROSSETO;GR;JN52NS
IW5BMO;55100;S.MARIA COLLE;LU;JN53GU
IW5BMQ;50065;PONTASSIEVE;FI;JN53RS
IW5BMR;53100;SIENA;SI;JN53PH
IW5BMS;50018;SCANDICCI;FI;JN53OS
IW5BMT;53042;CHIANCIANO T.;SI;JN53VB
IW5BMU;53037;S.GIMIGNANO;SI;JN53ML
IW5BMV;50012;GRASSINA;FI;JN53PT
IW5BMW;52037;SANSEPOLCRO;AR;JN63BN
IW5BMX;50123;FIRENZE;FI;JN53OS
IW5BN;52045;FOIANO CHIANA;AR;JN53VG
IW5BNA;50142;FIRENZE;FI;JN53PS
IW5BNB;50019;SESTO FIORENTINO;FI;JN53OU
IW5BNC;50058;SIGNA;FI;JN53NS
IW5BNE;50065;PONTASSIEVE;FI;JN53RS
IW5BNF;50059;SOVIGLIANA;FI;JN53LR
IW5BNG;50019;SESTO FIORENTINO;FI;JN53OU
IW5BNI;51016;MONTECATINI T.;PT;JN53JV
IW5BNK;53034;COLLE VAL D'ELSA;SI;JN53NK
IW5BNL;52027;S.GIOVANNI VALDARNO;AR;JN53SN
IW5BNM;50065;PONTASSIEVE;FI;JN53RS
IW5BNN;52010;CAPOLONA;AR;JN53WN
IW5BNP;52100;AREZZO;AR;JN53WL
IW5BNQ;53040;SERRE RAPOLANO;SI;JN53TG
IW5BNS;52045;FOIANO CHIANA;AR;JN53VG
IW5BNU;51100;CAPOSTRADA;PT;JN53KW
IW5BNV;52015;PRATOVECCHIO;AR;JN53NU
IW5BNW;58014;MANCIANO;GR;JN52SO
IW5BNX;59100;PRATO;PO;JN53NU
IW5BNY;50124;FIRENZE;FI;JN53OR
IW5BO;55040;STIAVA;LU;JN53DV
IW5BOB;57122;LIVORNO;LI;JN53DN
IW5BOD;58100;GROSSETO;GR;JN52NS
IW5BOE;57123;LIVORNO;LI;JN53DN
IW5BOG;50127;FIRENZE;FI;JN53PS
IW5BOH;58043;CASTIGLIONE PESCAIA;GR;JN52KS
IW5BOI;59100;PRATO;PO;JN53NU
IW5BOJ;50144;FIRENZE;FI;JN53OS
IW5BOL;51100;PISTOIA;PT;JN53KW
IW5BOM;50020;MONTEFIRIDOLFI;FI;JN53OP
IW5BOO;55016;PORCARI;LU;JN53HU
IW5BOP;56021;CASCINA;PI;JN53GQ
IW5BOQ;58023;BAGNO GAVORRANO;GR;JN52KW
IW5BOR;52100;PIEVE AL BAGNORO;AR;JN53WL
IW5BOT;50144;FIRENZE;FI;JN53OS
IW5BOV;56020;S.MARIA A MONTE;PI;JN53IQ
IW5BOX;50124;FIRENZE;FI;JN53OS
IW5BOZ;58022;FOLLONICA;GR;JN52JW
IW5BPA;55032;CASTELNUOVO GARF.;LU;JN54EC
IW5BPF;58100;GROSSETO;GR;JN52NS
IW5BPG;57016;NIBBIAIA;LI;JN53FL
IW5BPI;58022;FOLLONICA;GR;JN52JW
IW5BPJ;56010;VICOPISANO;PI;JN53GQ
IW5BPL;50141;FIRENZE;FI;JN53OS
IW5BPM;53049;TORRITA SIENA;SI;JN53VD
IW5BPO;58100;GROSSETO;GR;JN52NS
IW5BPQ;55060;MASSA MACINAIA;LU;JN53JQ
IW5BPS;52046;LUCIGNANO;AR;JN53UG
IW5BPT;58100;GROSSETO;GR;JN52NS
IW5BPU;55049;TORRE DEL LAGO P.;LU;JN53DT
IW5BPV;50127;FIRENZE;FI;JN53PS
IW5BPX;59100;PRATO;PO;JN53NU
IW5BPY;54100;MASSA;MS;JN54BA
IW5BPZ;55100;LUCCA;LU;JN53GU
IW5BQA;50013;CAMPI BISENZIO;FI;JN53NT
IW5BQB;50050;MONTAIONE;FI;JN53KN
IW5BQC;57016;VADA;LI;JN53FI
IW5BQE;55012;PIEVE S.PAOLO;LU;JN53GU
IW5BQG;50143;FIRENZE;FI;JN53PS
IW5BQH;50135;FIRENZE;FI;JN53PS
IW5BQI;50131;FIRENZE;FI;JN53PS
IW5BQJ;50125;FIRENZE;FI;JN53PS
IW5BQK;52047;MARCIANO;AR;JN53VH
IW5BQN;55051;CASTELVECCHIO;LU;JN54FC
IW5BQO;52100;AREZZO;AR;JN53WL
IW5BQQ;55045;VALLECCHIA;LU;JN53DV
IW5BQV;56022;CASTELFRANCO SOTTO;PI;JN53IQ
IW5BQW;50055;LASTRA A SIGNA;FI;JN53NS
IW5BQX;59015;CARMIGNANO;PO;JN53MT
IW5BQY;52043;CASTIGLION F.;AR;JN53XI
IW5BR;50065;PONTASSIEVE;FI;JN53RS
IW5BRA;58022;FOLLONICA;GR;JN52JW
IW5BRB;59100;PRATO;PO;JN53NU
IW5BRD;53040;SERRE RAPOLANO;SI;JN53TG
IW5BRE;57122;LIVORNO;LI;JN53DN
IW5BRF;54027;PONTREMOLI;MS;JN44WJ
IW5BRI;50143;FIRENZE;FI;JN53PS
IW5BRJ;58022;FOLLONICA;GR;JN52JW
IW5BRK;56028;LA SCALA;PI;JN53KQ
IW5BRL;50032;BORGO S.LORENZO;FI;JN53QW
IW5BRM;56043;FAUGLIA;PI;JN53GN
IW5BRN;55018;SEGROMIGNO IN PIANO;LU;JN53GU
IW5BRO;50025;MONTESPERTOLI;FI;JN53MP
IW5BRQ;53100;SIENA;SI;JN53PH
IW5BRR;55025;CALAVORNO;LU;JN54GA
IW5BRT;58022;FOLLONICA;GR;JN52JW
IW5BRV;57126;LIVORNO;LI;JN53DN
IW5BRW;57126;LIVORNO;LI;JN53DN
IW5BS;52044;CORTONA;AR;JN53XG
IW5BSA;52027;S.GIOVANNI VALDARNO;AR;JN53SN
IW5BSB;50142;FIRENZE;FI;JN53OS
IW5BSE;50050;GAMBASSI T.;FI;JN53LM
IW5BSF;55012;PIEVE S.PAOLO;LU;JN53GU
IW5BSG;57124;LIVORNO;LI;JN53DN
IW5BSJ;50018;SCANDICCI;FI;JN53OS
IW5BSL;50136;FIRENZE;FI;JN53PS
IW5BSM;50065;SIECI;FI;JN53RT
IW5BSP;50067;ROSANO;FI;JN53IT
IW5BSQ;50026;S.CASCIANO;FI;JN53OP
IW5BSS;58015;ORBETELLO;GR;JN52OK
IW5BST;58015;ORBETELLO;GR;JN52OK
IW5BSV;50131;FIRENZE;FI;JN53PS
IW5BSW;51016;MONTECATINI T.;PT;JN53JV
IW5BSX;56017;S.GIULIANO T.;PI;JN53FS
IW5BT;51030;MOMIGNO;PT;JN53JX
IW5BTA;50026;S.CASCIANO;FI;JN53OP
IW5BTB;52022;MELETO;AR;JN53UM
IW5BTC;51100;PISTOIA;PT;JN53KW
IW5BTD;50145;FIRENZE;FI;JN53OS
IW5BTE;55100;LUCCA;LU;JN53GU
IW5BTF;57025;PIOMBINO;LI;JN52GW
IW5BTG;57128;LIVORNO;LI;JN53DM
IW5BTH;53049;TORRITA SIENA;SI;JN53VD
IW5BTI;53049;TORRITA SIENA;SI;JN53VD
IW5BTJ;53049;TORRITA SIENA;SI;JN53VD
IW5BTK;55052;FORNACI BARGA;LU;JN54FB
IW5BTL;50127;FIRENZE;FI;JN53PS
IW5BTO;50129;FIRENZE;FI;JN53PS
IW5BTP;59100;PRATO;PO;JN53NU
IW5BTS;52100;AREZZO;AR;JN53WL
IW5BTT;57025;PIOMBINO;LI;JN52GW
IW5BTV;57127;LIVORNO;LI;JN53DM
IW5BTW;59021;VAIANO;PO;JN53NX
IW5BTY;57122;LIVORNO;LI;JN53DN
IW5BU;50018;SCANDICCI;FI;JN53OS
IW5BUA;50019;SESTO FIORENTINO;FI;JN53OU
IW5BUD;50018;SCANDICCI;FI;JN53OS
IW5BUF;51028;CAMPO TIZZORO;PT;JN54JB
IW5BUG;57127;LIVORNO;LI;JN53DM
IW5BUI;53024;MONTALCINO;SI;JN53RB
IW5BUJ;50018;SCANDICCI;FI;JN53OS
IW5BUL;51035;LAMPORECCHIO;PT;JN53KT
IW5BUM;53100;SIENA;SI;JN53PH
IW5BUN;55100;LUCCA;LU;JN53GU
IW5BUP;59021;LA BRIGLIA;PO;JN53KK
IW5BUR;50127;FIRENZE;FI;JN53PS
IW5BUW;53036;POGGIBONSI;SI;JN53NL
IW5BUX;57121;LIVORNO;LI;JN53DM
IW5BUZ;55100;LUCCA;LU;JN53GU
IW5BV;56029;S.CROCE ARNO;PI;JN53JR
IW5BVA;50012;BAGNO A RIPOLI;FI;JN53PS
IW5BVD;53022;BUONCONVENTO;SI;JN53RD
IW5BVE;50127;FIRENZE;FI;JN53PS
IW5BVF;51100;BOTTEGONE;PT;JN53NV
IW5BVG;50050;LAZZERETTO;FI;JN53KS
IW5BVH;50012;GRASSINA;FI;JN53PT
IW5BVJ;53100;SIENA;SI;JN53PH
IW5BVL;53018;SOVICILLE;SI;JN53PG
IW5BVM;52027;S.GIOVANNI VALDARNO;AR;JN53SN
IW5BVN;58022;FOLLONICA;GR;JN52JW
IW5BVS;50127;FIRENZE;FI;JN53PS
IW5BVT;57128;LIVORNO;LI;JN53DM
IW5BVV;52045;FOIANO CHIANA;AR;JN53VG
IW5BVW;58100;GROSSETO;GR;JN52NS
IW5BZ;50142;FIRENZE;FI;JN53PS
IW5BZB;59015;CARMIGNANO;PO;JN53MT
IW5BZC;50135;FIRENZE;FI;JN53PS
IW5BZD;50141;FIRENZE;FI;JN53OS
IW5BZE;50031;BARBERINO MUGELLO;FI;JN54OA
IW5BZF;57016;ROSIGNANO SOLVAY;LI;JN53FJ
IW5BZG;53014;MONTERONI;SI;JN53RF
IW5BZH;54012;VILLA TRESANA;MS;JN44XF
IW5BZI;58100;GROSSETO;GR;JN52NS
IW5BZK;59100;PRATO;PO;JN53NU
IW5BZN;59100;PRATO;PO;JN53NU
IW5BZS;52014;POPPI;AR;JN53VR
IW5BZT;52027;S.GIOVANNI VALDARNO;AR;JN53SN
IW5BZU;50134;FIRENZE;FI;JN53PS
IW5BZV;52010;CAPOLONA;AR;JN53WN
IW5BZW;55100;LUCCA;LU;JN53GU
IW5BZX;50013;S.DONNINO;FI;JN53NT
IW5CA;58100;GROSSETO;GR;JN52NS
IW5CAD;50060;CONTEA;FI;JN53RT
IW5CAE;53048;BETTOLLE;SI;JN53BX
IW5CAF;50126;FIRENZE;FI;JN53PS
IW5CAG;54100;MARINA DI MASSA;MS;JN54BA
IW5CAI;55045;PIETRASANTA;LU;JN53CW
IW5CAJ;56122;PISA;PI;JN53ER
IW5CAL;52100;RIGUTINO;AR;JN53WL
IW5CAM;53018;S.ROCCO PILLI;SI;JN53PG
IW5CAN;58100;GROSSETO;GR;JN52NS
IW5CAO;50039;VICCHIO;FI;JN53RW
IW5CAP;50053;EMPOLI;FI;JN53LR
IW5CAQ;57128;LIVORNO;LI;JN53DM
IW5CAR;57124;LIVORNO;LI;JN53DN
IW5CAS;53027;S.QUIRICO ORCIA;SI;JN53TB
IW5CAT;52024;LORO CIUFFENNA;AR;JN53TO
IW5CAU;57125;LIVORNO;LI;JN53DN
IW5CAV;53100;SIENA;SI;JN53PH
IW5CAY;53048;BETTOLLE;SI;JN53BX
IW5CBA;56121;PISA;PI;JN53ER
IW5CBC;50134;FIRENZE;FI;JN53PS
IW5CBD;50065;PONTASSIEVE;FI;JN53RS
IW5CBG;50060;PELAGO;FI;JN53SS
IW5CBH;59013;MONTEMURLO;PO;JN53MW
IW5CBI;50019;SESTO FIORENTINO;FI;JN53OU
IW5CBJ;50018;SCANDICCI;FI;JN53OS
IW5CBK;50018;SCANDICCI;FI;JN53OS
IW5CBL;54011;AULLA;MS;JN44XF
IW5CBM;50025;MONTESPERTOLI;FI;JN53MP
IW5CBO;56123;PISA;PI;JN53ER
IW5CBP;55015;S.SALVATORE;LU;JN53CW
IW5CBQ;55049;VIAREGGIO;LU;JN53CU
IW5CBR;50018;SCANDICCI;FI;JN53OS
IW5CBS;58100;GROSSETO;GR;JN52NS
IW5CBU;50135;FIRENZE;FI;JN53PS
IW5CBV;50135;FIRENZE;FI;JN53PS
IW5CBX;53100;SIENA;SI;JN53PH
IW5CC;58100;GROSSETO;GR;JN52NS
IW5CCA;51100;PISTOIA;PT;JN53KW
IW5CCB;50052;CERTALDO;FI;JN53MN
IW5CCC;56125;PISA;PI;JN53ER
IW5CCD;50131;FIRENZE;FI;JN53PS
IW5CCE;59100;PRATO;PO;JN53NU
IW5CCF;50145;FIRENZE;FI;JN53OS
IW5CCG;50018;SCANDICCI;FI;JN53OS
IW5CCH;52100;AREZZO;AR;JN53WL
IW5CCI;50131;FIRENZE;FI;JN53PS
IW5CCJ;50142;FIRENZE;FI;JN53PS
IW5CCK;56025;PONTEDERA;PI;JN53HP
IW5CCL;50034;MARRADI;FI;JN54TB
IW5CCM;52022;CAVRIGLIA;AR;JN53RM
IW5CCN;51028;S.MARCELLO PISTOIESE;PT;JN54JB
IW5CCO;50053;EMPOLI;FI;JN53LR
IW5CCP;50142;FIRENZE;FI;JN53PS
IW5CCR;57128;LIVORNO;LI;JN53DM
IW5CCT;50053;EMPOLI;FI;JN53LR
IW5CCW;55013;LAMMARI;LU;JN53GU
IW5CCX;50018;SCANDICCI;FI;JN53OS
IW5CCY;50053;EMPOLI;FI;JN53LR
IW5CCZ;57125;LIVORNO;LI;JN53DN
IW5CD;51100;BOTTEGONE;PT;JN53NV
IW5CDA;50135;FIRENZE;FI;JN53PS
IW5CDB;55036;PIEVE FOSC.;LU;JN54ED
IW5CDF;52036;PIEVE S.STEFANO;AR;JN63AQ
IW5CDH;50126;FIRENZE;FI;JN53PS
IW5CDI;50137;FIRENZE;FI;JN53OS
IW5CDJ;51028;LIMESTRE;PT;JN54JB
IW5CDK;50142;FIRENZE;FI;JN53PS
IW5CDL;52044;CAMUCIA;AR;JN53XG
IW5CDM;50125;FIRENZE;FI;JN53PS
IW5CDO;50013;CAMPI BISENZIO;FI;JN53NT
IW5CDP;53100;SIENA;SI;JN53PH
IW5CDQ;55100;S.DONATO;LU;JN53GU
IW5CDR;50127;FIRENZE;FI;JN53PS
IW5CDT;53100;SIENA;SI;JN53PH
IW5CDU;50053;EMPOLI;FI;JN53LR
IW5CDX;52024;LORO CIUFFENNA;AR;JN53TO
IW5CDY;55100;LUCCA;LU;JN53GU
IW5CDZ;50021;BARBERINO V.ELSA;FI;JN53ON
IW5CEA;56021;CASCINA;PI;JN53GQ
IW5CED;52100;AREZZO;AR;JN53WL
IW5CEE;50144;FIRENZE;FI;JN53OS
IW5CEF;50145;FIRENZE;FI;JN53OS
IW5CEG;55012;CAPANNORI;LU;JN53GU
IW5CEH;55010;CAMIGLIANO S.GEMMA;LU;JN53HU
IW5CEI;55100;LUCCA;LU;JN53GU
IW5CEJ;53036;POGGIBONSI;SI;JN53NL
IW5CEK;55047;SERAVEZZA;LU;JN53CX
IW5CEL;55100;S.MARIA COLLE;LU;JN53GU
IW5CEN;56011;CALCI;PI;JN53GR
IW5CEO;59100;PRATO;PO;JN53NU
IW5CER;52027;S.GIOVANNI VALDARNO;AR;JN53SN
IW5CES;50066;TOSI;FI;JN53SQ
IW5CET;50023;IMPRUNETA;FI;JN53PQ
IW5CEU;50134;FIRENZE;FI;JN53PS
IW5CEV;59013;OSTE MONTEMURLO;PO;JN53MW
IW5CEW;55100;S.DONATO;LU;JN53GU
IW5CEX;55100;PICCIORANA;LU;JN53GU
IW5CEZ;50145;FIRENZE;FI;JN53OS
IW5CF;55100;LUCCA;LU;JN53GU
IW5CFA;59100;PRATO;PO;JN53NU
IW5CFB;54023;FILATTIERA;MS;JN44XH
IW5CFC;53100;SIENA;SI;JN53PH
IW5CFD;52100;AREZZO;AR;JN53WL
IW5CFF;50058;SIGNA;FI;JN53NS
IW5CFH;58026;TRAVALE;GR;JN53MD
IW5CFI;50013;CAMPI BISENZIO;FI;JN53NT
IW5CFK;50126;FIRENZE;FI;JN53PS
IW5CFN;55100;LUCCA;LU;JN53GU
IW5CFO;57125;LIVORNO;LI;JN53DN
IW5CFP;50012;ANTELLA;FI;JN53NS
IW5CFQ;56038;PONSACCO;PI;JN53HO
IW5CFR;50022;PANZANO;FI;JN53PN
IW5CFT;53100;SIENA;SI;JN53PH
IW5CFU;51100;BOTTEGONE;PT;JN53NV
IW5CFV;56010;S.GIOVANNI VENA;PI;JN53GQ
IW5CFY;50144;FIRENZE;FI;JN53OS
IW5CFZ;59100;PRATO;PO;JN53NU
IW5CGA;53034;COLLE VAL D'ELSA;SI;JN53NK
IW5CGC;56010;ARENA METATO;PI;JN53ET
